Title,Rating,Year,Month,Certificate,Runtime,Directors,Stars,Genre,Filming_location,Budget,Income,Country_of_origin
Mona Lisa Smile,6.5,2003,December,PG-13,117,Mike Newell,"Julia Roberts, Kirsten Dunst, Julia Stiles, Maggie Gyllenhaal",Drama,USA,65000000.00,141337989.00,United States
The Missing,6.5,2003,November,R,137,Ron Howard,"Tommy Lee Jones, Cate Blanchett, Evan Rachel Wood, Jenna Boyd","Adventure, Thriller, Western",USA,60000000.00,38364277.00,United States
Dead End,6.5,2003,September,R,85,"Jean Baptiste Andrea, Fabrice Canepa","Ray Wise, Lin Shaye, Mick Cain, Alexandra Holden","Adventure, Horror, Mystery",USA,900000.00,Unknown,France
Tears of the Sun,6.6,2003,March,R,121,Antoine Fuqua,"Bruce Willis, Cole Hauser, Monica Bellucci, Eamonn Walker","Action, Drama, Thriller",USA,75000000.00,86468162.00,United States
The Rundown,6.6,2003,September,PG-13,104,Peter Berg,"Dwayne Johnson, Seann William Scott, Christopher Walken, Rosario Dawson","Action, Adventure, Comedy",USA,85000000.00,80981914.00,United States
The Recruit,6.6,2003,January,PG-13,115,Roger Donaldson,"Al Pacino, Colin Farrell, Bridget Moynahan, Gabriel Macht","Action, Thriller",Canada,46000000.00,101191884.00,"United States, Switzerland"
Bad Boys II,6.6,2003,July,R,147,Michael Bay,"Will Smith, Martin Lawrence, Gabrielle Union, Jordi Moll ","Action, Comedy, Crime",Puerto Rico,130000000.00,273339556.00,United States
Something's Gotta Give,6.7,2003,December,PG-13,128,Nancy Meyers,"Jack Nicholson, Diane Keaton, Keanu Reeves, Amanda Peet","Comedy, Drama, Romance",USA,80000000.00,265328738.00,United States
Swimming Pool,6.7,2003,August,R,102,Fran ois Ozon,"Charlotte Rampling, Charles Dance, Ludivine Sagnier, Jean Marie Lamour","Crime, Drama, Mystery",France,Unknown,22441497.00,"France, United Kingdom"
The Matrix Revolutions,6.7,2003,November,R,129,"Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie Anne Moss, Hugo Weaving","Action, Sci-Fi",Australia,150000000.00,427344325.00,"United States, Australia"
High Tension,6.7,2003,June,R,91,Alexandre Aja,"C cile de France, Ma wenn, Philippe Nahon, Franck Khalfoun",Horror,Romania,2200000.00,6291958.00,France
Under the Tuscan Sun,6.7,2003,September,PG-13,113,Audrey Wells,"Diane Lane, Raoul Bova, Sandra Oh, Lindsay Duncan","Comedy, Drama, Romance",Italy,18000000.00,58878723.00,"United States, Italy"
Thirteen,6.8,2003,September,R,100,Catherine Hardwicke,"Evan Rachel Wood, Holly Hunter, Nikki Reed, Vanessa Hudgens",Drama,USA,2000000.00,10128960.00,"United Kingdom, United States"
Peter Pan,6.8,2003,December,PG,113,P J Hogan,"Jeremy Sumpter, Jason Isaacs, Olivia Williams, Lynn Redgrave","Adventure, Family, Fantasy",Australia,100000000.00,121975011.00,"United Kingdom, United States, Australia"
Bruce Almighty,6.8,2003,May,PG-13,101,Tom Shadyac,"Jim Carrey, Jennifer Aniston, Morgan Freeman, Philip Baker Hall","Comedy, Fantasy",USA,81000000.00,484592874.00,United States
Brother Bear,6.8,2003,November,G,85,"Aaron Blaise, Robert Walker","Joaquin Phoenix, Jeremy Suarez, Rick Moranis, Jason Raize","Animation, Adventure, Comedy",Unknown,128000000.00,250397798.00,United States
Girl with a Pearl Earring,6.9,2003,January,PG-13,100,Peter Webber,"Scarlett Johansson, Colin Firth, Tom Wilkinson, Judy Parfitt","Biography, Drama, Romance",Netherlands,12000000.00,33030115.00,"United Kingdom, Luxembourg, France, Belgium, United States"
Radio,6.9,2003,October,PG,109,Michael Tollin,"Cuba Gooding Jr , Ed Harris, Debra Winger, S Epatha Merkerson","Biography, Drama, Sport",USA,35000000.00,53293628.00,United States
Elf,7,2003,November,PG,97,Jon Favreau,"Will Ferrell, James Caan, Bob Newhart, Zooey Deschanel","Adventure, Comedy, Family",Canada,33000000.00,226538892.00,United States
The Italian Job,7,2003,May,PG-13,111,F Gary Gray,"Donald Sutherland, Mark Wahlberg, Edward Norton, Charlize Theron","Action, Crime, Thriller",Italy,60000000.00,176070171.00,"United States, France, Italy, United Kingdom, Germany"
Old School,7,2003,February,R,88,Todd Phillips,"Luke Wilson, Vince Vaughn, Will Ferrell, Jeremy Piven",Comedy,USA,24000000.00,87135520.00,United States
Holes,7,2003,April,PG,117,Andrew Davis,"Shia LaBeouf, Sigourney Weaver, Jon Voight, Tim Blake Nelson","Adventure, Comedy, Drama",USA,20000000.00,71406573.00,United States
Underworld,7,2003,September,R,121,Len Wiseman,"Kate Beckinsale, Scott Speedman, Shane Brolly, Michael Sheen","Action, Fantasy, Thriller",Hungary,22000000.00,95708457.00,"United States, United Kingdom, Germany, Hungary"
Bad Santa,7.1,2003,November,R,92,Terry Zwigoff,"Billy Bob Thornton, Bernie Mac, Lauren Graham, John Ritter","Comedy, Crime, Drama",USA,23000000.00,76490720.00,"Germany, United States"
The Dreamers,7.1,2003,February,NC-17,115,Bernardo Bertolucci,"Michael Pitt, Louis Garrel, Eva Green, Anna Chancellor","Drama, Romance",France,15000000.00,24152155.00,"United Kingdom, Italy, France, United States"
Elephant,7.1,2003,November,R,81,Gus Van Sant,"Elias McConnell, Alex Frost, Eric Deulen, John Robinson","Crime, Drama, Thriller",USA,3000000.00,10012022.00,United States
Runaway Jury,7.1,2003,October,PG-13,127,Gary Fleder,"John Cusack, Rachel Weisz, Gene Hackman, Dustin Hoffman","Crime, Drama, Thriller",USA,60000000.00,80154140.00,United States
A Tale of Two Sisters,7.1,2003,June,R,114,Jee woon Kim,"Lim Soo jung, Yum Jung ah, Kim Kap su, Moon Geun young","Drama, Horror, Mystery",South Korea,Unknown,1062878.00,South Korea
Ong-Bak: The Thai Warrior,7.1,2003,February,R,105,Prachya Pinkaew,"Tony Jaa, Phetthai Vongkumlao, Pumwaree Yodkamol, Suchao Pongwilai","Action, Crime, Thriller",Thailand,Unknown,20235426.00,"Thailand, France, Hong Kong"
School of Rock,7.2,2003,October,PG-13,109,Richard Linklater,"Jack Black, Mike White, Joan Cusack, Adam Pascal","Comedy, Music",USA,35000000.00,131095990.00,"United States, Germany"
Cold Mountain,7.2,2003,December,R,154,Anthony Minghella,"Jude Law, Nicole Kidman, Ren e Zellweger, Eileen Atkins","Adventure, Drama, Romance",Romania,79000000.00,173013509.00,"United States, Italy, Romania, United Kingdom"
The Matrix Reloaded,7.2,2003,May,R,138,"Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie Anne Moss, Hugo Weaving","Action, Sci-Fi",USA,150000000.00,741847937.00,United States
A Mighty Wind,7.2,2003,May,PG-13,91,Christopher Guest,"Christopher Guest, Eugene Levy, Michael McKean, Harry Shearer","Comedy, Music",USA,Unknown,18750246.00,United States
Monster,7.3,2003,January,R,109,Patty Jenkins,"Charlize Theron, Christina Ricci, Bruce Dern, Lee Tergesen","Biography, Crime, Drama",USA,8000000.00,58469210.00,"United States, Germany"
Identity,7.3,2003,April,R,90,James Mangold,"John Cusack, Ray Liotta, Amanda Peet, John Hawkes","Mystery, Thriller",USA,28000000.00,90259536.00,United States
Matchstick Men,7.3,2003,September,PG-13,116,Ridley Scott,"Nicolas Cage, Alison Lohman, Sam Rockwell, Bruce Altman","Comedy, Crime, Drama",USA,62000000.00,65565672.00,"United States, United Kingdom"
Master and Commander: The Far Side of the World,7.4,2003,November,PG-13,138,Peter Weir,"Russell Crowe, Paul Bettany, Billy Boyd, James D Arcy","Action, Adventure, Drama",Ecuador,150000000.00,211622535.00,United States
X2: X-Men United,7.4,2003,May,PG-13,134,Bryan Singer,"Patrick Stewart, Hugh Jackman, Halle Berry, Ian McKellen","Action, Adventure, Sci-Fi",Canada,110000000.00,407711549.00,"Canada, United States"
Open Range,7.4,2003,August,R,139,Kevin Costner,"Kevin Costner, Robert Duvall, Diego Luna, Abraham Benrubi","Action, Drama, Romance",Canada,22000000.00,68296293.00,United States
The Life of David Gale,7.5,2003,February,R,130,Alan Parker,"Kevin Spacey, Kate Winslet, Laura Linney, Cleo King","Crime, Drama, Thriller",Spain,38000000.00,38955598.00,"United Kingdom, Germany, Spain, United States"
Secondhand Lions,7.5,2003,September,PG,109,Tim McCanlies,"Haley Joel Osment, Michael Caine, Robert Duvall, Kyra Sedgwick","Comedy, Drama, Family",USA,30000000.00,48260279.00,United States
House of Sand and Fog,7.5,2003,January,R,126,Vadim Perelman,"Jennifer Connelly, Ben Kingsley, Ron Eldard, Frances Fisher","Crime, Drama",USA,16500000.00,16763804.00,United States
Love Actually,7.6,2003,November,R,135,Richard Curtis,"Hugh Grant, Martine McCutcheon, Liam Neeson, Laura Linney","Comedy, Drama, Romance",France,40000000.00,247356032.00,"United Kingdom, France, United States"
21 Grams,7.6,2003,January,R,124,Alejandro G I rritu,"Sean Penn, Benicio Del Toro, Naomi Watts, Danny Huston","Crime, Drama, Thriller",USA,20000000.00,60466876.00,United States
The Station Agent,7.6,2003,December,R,89,Tom McCarthy,"Peter Dinklage, Patricia Clarkson, Bobby Cannavale, Paul Benjamin","Comedy, Drama",USA,500000.00,8701337.00,United States
Lost in Translation,7.7,2003,October,R,102,Sofia Coppola,"Bill Murray, Scarlett Johansson, Giovanni Ribisi, Anna Faris","Comedy, Drama",Japan,4000000.00,118686937.00,"United States, Japan"
Good Bye Lenin!,7.7,2003,May,R,121,Wolfgang Becker,"Daniel Br hl, Katrin Sass, Chulpan Khamatova, Florian Lukas","Comedy, Drama, Romance",Germany,4800000.00,79316957.00,Germany
The Last Samurai,7.8,2003,December,R,154,Edward Zwick,"Tom Cruise, Ken Watanabe, Billy Connolly, William Atherton","Action, Drama",Japan,140000000.00,454627263.00,"United States, New Zealand, Japan"
Tokyo Godfathers,7.8,2003,November,PG-13,92,Satoshi Kon,"T ru Emori, Yoshiaki Umegaki, Aya Okamoto, Sh z zuka","Animation, Adventure, Comedy",Unknown,Unknown,453133.00,Japan
Mystic River,7.9,2003,October,R,138,Clint Eastwood,"Sean Penn, Tim Robbins, Kevin Bacon, Emmy Rossum","Crime, Drama, Mystery",USA,25000000.00,156595191.00,"United States, Australia"
Big Fish,8,2003,January,PG-13,125,Tim Burton,"Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange","Adventure, Drama, Fantasy",USA,70000000.00,123218424.00,United States
Dogville,8,2003,April,R,178,Lars von Trier,"Nicole Kidman, Paul Bettany, Lauren Bacall, Harriet Andersson","Crime, Drama",Sweden,10000000.00,16689283.00,"Denmark, Netherlands, Sweden, Germany, United Kingdom, France, Finland, Norway, Italy"
Pirates of the Caribbean: The Curse of the Black Pearl,8.1,2003,July,PG-13,143,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley","Action, Adventure, Fantasy",Dominican Republic,140000000.00,654264015.00,United States
Memories of Murder,8.1,2003,May,Not Rated,132,Bong Joon Ho,"Song Kang ho, Kim Sang kyung, Roe ha Kim, Jae ho Song","Crime, Drama, Mystery",South Korea,2800000.00,1166717.00,South Korea
Kill Bill: Vol. 1,8.2,2003,October,R,111,Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen","Action, Crime, Drama",Japan,30000000.00,180906076.00,United States
Finding Nemo,8.2,2003,May,G,100,"Andrew Stanton, Lee Unkrich","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe","Animation, Adventure, Comedy",USA,94000000.00,940352645.00,United States
Oldboy,8.4,2003,November,R,120,Park Chan wook,"Choi Min sik, Yoo Ji tae, Kang Hye jeong, Kim Byeong Ok","Action, Drama, Mystery",South Korea,3000000.00,15421226.00,South Korea
The Lord of the Rings: The Return of the King,9,2003,December,PG-13,201,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom","Action, Adventure, Drama",New Zealand,94000000.00,1146457748.00,"New Zealand, United States"
Catwoman,3.4,2004,July,PG-13,104,Pitof,"Halle Berry, Sharon Stone, Benjamin Bratt, Lambert Wilson","Action, Crime, Fantasy",USA,100000000.00,82102379.00,United States
Taxi,4.5,2004,October,PG-13,97,Tim Story,"Queen Latifah, Jimmy Fallon, Gisele B ndchen, Henry Simmons","Action, Comedy, Crime",USA,25000000.00,71255003.00,"France, United States"
9 Songs,4.8,2004,March,Not Rated,71,Michael Winterbottom,"Kieran O Brien, Margo Stilley, Robert Levon Been, Black Rebel Motorcycle Club","Drama, Music, Romance",Norway,"£1,000,000",1590308.00,United Kingdom
Garfield,5,2004,June,PG,80,Peter Hewitt,"Breckin Meyer, Jennifer Love Hewitt, Stephen Tobolowsky, Bill Murray","Animation, Adventure, Comedy",USA,50000000.00,203172417.00,United States
First Daughter,5,2004,September,PG,106,Forest Whitaker,"Katie Holmes, Marc Blucas, Michael Keaton, Amerie","Comedy, Drama, Romance",USA,30000000.00,10592180.00,United States
Scooby-Doo 2: Monsters Unleashed,5.1,2004,March,PG,93,Raja Gosnell,"Freddie Prinze Jr , Sarah Michelle Gellar, Matthew Lillard, Linda Cardellini","Adventure, Comedy, Family",Canada,80000000.00,181239132.00,"United States, Canada"
She Hate Me,5.3,2004,July,R,138,Spike Lee,"Anthony Mackie, Kerry Washington, Ellen Barkin, Monica Bellucci","Comedy, Drama",USA,8000000.00,1526951.00,United States
The Stepford Wives,5.3,2004,June,PG-13,93,Frank Oz,"Nicole Kidman, Bette Midler, Matthew Broderick, Glenn Close","Comedy, Horror, Sci-Fi",USA,90000000.00,103370127.00,United States
Christmas with the Kranks,5.4,2004,November,PG,99,Joe Roth,"Tim Allen, Jamie Lee Curtis, Dan Aykroyd, M Emmet Walsh","Comedy, Family",USA,60000000.00,96593018.00,United States
Surviving Christmas,5.4,2004,October,PG-13,91,Mike Mitchell,"Ben Affleck, Christina Applegate, James Gandolfini, Catherine O Hara","Comedy, Romance",USA,45000000.00,15125687.00,United States
Alexander,5.6,2004,November,R,175,Oliver Stone,"Colin Farrell, Anthony Hopkins, Rosario Dawson, Angelina Jolie","Action, Biography, Drama",Thailand,155000000.00,167298192.00,"United States, United Kingdom, Germany, Netherlands, France, Italy"
Alien vs. Predator,5.6,2004,August,PG-13,101,Paul W S Anderson,"Sanaa Lathan, Lance Henriksen, Raoul Bova, Ewen Bremner","Action, Adventure, Horror",France,60000000.00,177427090.00,"Czech Republic, United Kingdom, Germany, Canada, United States"
Club Dread,5.6,2004,February,R,104,Jay Chandrasekhar,"Jay Chandrasekhar, Bill Paxton, Kevin Heffernan, Elena Lyons","Comedy, Horror, Mystery",Mexico,8600000.00,7565807.00,"United States, Mexico"
White Chicks,5.7,2004,June,PG-13,109,Keenen Ivory Wayans,"Marlon Wayans, Shawn Wayans, Busy Philipps, Maitland Ward","Comedy, Crime",Canada,37000000.00,113100873.00,United States
The Princess Diaries 2: Royal Engagement,5.8,2004,August,G,113,Garry Marshall,"Anne Hathaway, Callum Blue, Julie Andrews, Hector Elizondo","Comedy, Family, Romance",UK,40000000.00,134734481.00,United States
Blade: Trinity,5.8,2004,December,R,113,David S Goyer,"Wesley Snipes, Kris Kristofferson, Parker Posey, Ryan Reynolds","Action, Horror, Sci-Fi",Canada,65000000.00,131977904.00,United States
Without a Paddle,5.8,2004,August,PG-13,95,Steven Brill,"Matthew Lillard, Seth Green, Dax Shepard, Matthew Price","Adventure, Comedy, Mystery",New Zealand,19000000.00,73029190.00,"United States, New Zealand"
A Cinderella Story,5.9,2004,July,PG,95,Mark Rosman,"Hilary Duff, Chad Michael Murray, Jennifer Coolidge, Dan Byrd","Comedy, Family, Romance",USA,19000000.00,70067909.00,"United States, Canada"
The Grudge,5.9,2004,October,PG-13,91,Takashi Shimizu,"Sarah Michelle Gellar, Jason Behr, Clea DuVall, William Mapother","Horror, Mystery, Thriller",Japan,10000000.00,187281115.00,"United States, Japan"
Van Helsing,6,2004,May,PG-13,131,Stephen Sommers,"Hugh Jackman, Kate Beckinsale, Richard Roxburgh, Shuler Hensley","Action, Adventure, Fantasy",Czech Republic,160000000.00,300157638.00,"United States, Czech Republic"
Raising Helen,6,2004,May,PG-13,119,Garry Marshall,"Kate Hudson, John Corbett, Joan Cusack, Hayden Panettiere","Comedy, Drama, Romance",USA,50000000.00,49718611.00,United States
Along Came Polly,6,2004,January,PG-13,90,John Hamburg,"Ben Stiller, Jennifer Aniston, Debra Messing, Philip Seymour Hoffman","Comedy, Romance",USA,42000000.00,178311729.00,United States
Shark Tale,6,2004,October,PG,90,"Bibo Bergeron, Vicky Jenson, Rob Letterman","Will Smith, Robert De Niro, Ren e Zellweger, Angelina Jolie","Animation, Adventure, Comedy",USA,75000000.00,374583879.00,United States
Resident Evil: Apocalypse,6.1,2004,September,R,94,Alexander Witt,"Milla Jovovich, Sienna Guillory, Eric Mabius, Oded Fehr","Action, Horror, Sci-Fi",Canada,45000000.00,129342769.00,"Germany, United Kingdom, United States, Canada, France"
Starsky & Hutch,6.1,2004,March,PG-13,101,Todd Phillips,"Ben Stiller, Owen Wilson, Snoop Dogg, Vince Vaughn","Comedy, Crime",USA,60000000.00,170268750.00,United States
Noel,6.1,2004,November,PG,96,Chazz Palminteri,"Susan Sarandon, Pen lope Cruz, Paul Walker, Alan Arkin",Drama,Canada,Unknown,2280924.00,"United States, Canada"
13 Going on 30,6.2,2004,April,PG-13,98,Gary Winick,"Jennifer Garner, Mark Ruffalo, Judy Greer, Andy Serkis","Comedy, Fantasy, Romance",USA,37000000.00,96455697.00,United States
Birth,6.2,2004,October,R,100,Jonathan Glazer,"Nicole Kidman, Cameron Bright, Lauren Bacall, Danny Huston","Drama, Fantasy, Mystery",USA,20000000.00,23925492.00,"United Kingdom, France, Germany, United States"
Walking Tall,6.2,2004,April,PG-13,86,Kevin Bray,"Dwayne Johnson, Ashley Scott, Johnny Knoxville, Michael Bowen","Action, Crime",Canada,46000000.00,57223890.00,United States
Taking Lives,6.2,2004,March,R,103,D J Caruso,"Angelina Jolie, Ethan Hawke, Kiefer Sutherland, Gena Rowlands","Crime, Mystery, Thriller",Canada,45000000.00,65470529.00,"United States, United Kingdom"
Alfie,6.2,2004,November,R,103,Charles Shyer,"Jude Law, Sienna Miller, Susan Sarandon, Ren e Taylor","Comedy, Drama, Romance",USA,60000000.00,35060882.00,"United Kingdom, United States"
King Arthur,6.3,2004,July,PG-13,126,Antoine Fuqua,"Clive Owen, Stephen Dillane, Keira Knightley, Ioan Gruffudd","Action, Adventure, Drama",Ireland,120000000.00,203567857.00,"Ireland, United Kingdom, United States"
Meet the Fockers,6.3,2004,December,PG-13,115,Jay Roach,"Ben Stiller, Robert De Niro, Blythe Danner, Teri Polo","Comedy, Romance",Official Facebook,80000000.00,522657936.00,United States
Ella Enchanted,6.3,2004,April,PG,96,Tommy O Haver,"Anne Hathaway, Hugh Dancy, Cary Elwes, Joanna Lumley","Comedy, Family, Fantasy",Ireland,31000000.00,27388767.00,"United States, Ireland, United Kingdom"
